,Season,Episode,Speaker,Line,date_job
112,1,2,Woman 1,Either they're slimeballs that are just out to get laid or they fall in love with you instantly.,
113,1,2,Woman1,It's pathetic.,
114,1,2,Nick,Why fuck the girl in the skirt if you can fuck the girl in the ad for the skirt? Being beautiful is such a power.,
115,1,2,Model,You can get whatever you want.,
116,1,2,Model,You can get anything.,
117,1,2,Model,"I've been off ered trips to Aspen, weekends in Paris Christmas in St.",
118,1,2,Model,Barts.,
119,1,2,Model Man,"A motorcycle, a juicer.",
120,1,2,Nick,It's not like models don't have brains.,
121,1,2,Nick,They have them.,
122,1,2,Nick,They just don't need to use them.,
123,1,2,Woman 2,"Most guys just think you're dumb, but I'm really very literary.",
124,1,2,Woman 2 ,I read.,
125,1,2,Woman 2,I'll sit down and read a whole magazine from cover to cover.,
126,1,2,Model MAn ,Some scuba gear a Herb Ritt's photo.,
127,1,2,Model ,"A Bulgari necklace, a breast job.",
128,1,2,Nick,My friends think I'm shallow.,
129,1,2,Nick,Sometimes I think they're right.,
130,1,2,Nick,"Other times I think, ""Hey, I'm fucking a model.",
131,1,2,Barkley,""" Models are a lot looser than you think.",
132,1,2,Barkley,It's way easier to screw a model than a regular girl 'cause that's what they do all the time.,
133,1,2,Barkley,It's how regular people are when they're on vacation.,
134,1,2,Carrie,"Barkley, a notorious modelizer was one of those SoHo wonders who maintained a fabulous lifestyle despite never having sold a single painting.",x
135,1,2,Carrie,So you're saying it's easy to meet them?,
136,1,2,Barkley,"No, it's not so easy.",
137,1,2,Barkley,"The trick is, you gotta treat them like they're regular girls.",
138,1,2,Barkley,"You gotta be able to roll into a place, walk up to the hottest thing there.",
139,1,2,Barkley,Otherwise you're finished.,
140,1,2,Barkley,It's kind of like being around dogs.,
141,1,2,Barley, You gotta show No fear.,
142,1,2,Carrie, Things? You call them Things? Yeah.,
143,1,2,Barkley,"Well, they are things.",
144,1,2,Barkley,They're beautiful things.,
145,1,2,Barkley,And that's what my life's about.,
146,1,2,Barkley,Beauty.,
147,1,2,Barkley,Come here.,
148,1,2,Barkley,I want to show you something.,
149,1,2,Barkley,This is my real art only I can't really show it to the public.,
150,1,2,Barkley,"Well, not yet, at least.",
151,1,2,Barkley,Sit down.,
152,1,2,Barkley,That's Vanessa.,
153,1,2,Barkley,That's Tanya.,
154,1,2,Barkley,Elana.,
155,1,2,Barkley,Katrina.,
156,1,2,Carrie,I couldn't believe it.,
157,1,2,Carrie,The man had slept with half the perfume ads in September's Vogue.,
158,1,2,Carrie,Do they know about this? Maybe.,
159,1,2,Barkley,"Oh, look at that one.",
160,1,2,Barkley,"She does runway now, but I think she's gonna be huge someday.",
161,1,2,Carrie,I didn't know what to say.,
162,1,2,Carrie,There really wasn't anything to say except Do you have a light?,
163,1,2,Barkley,Sure.,
164,1,2,Carrie,Later that day I was relieved to discover that at least one eligible bachelor got his kicks off the runway.,
165,1,2,Skipper, So I totally dig your friend Miranda.,
166,1,2,Carrie, That's great.,
167,1,2,Skipper,"Yeah, I think she is so sexy and smart and  Did she tell you that we made out?  No.",
168,1,2,Skipper,"Yeah, it was totally hot.",
169,1,2,Carrie,Why don't you call her?  You should call her.,
170,1,2,Skipper," I did, like a hundred times.",
171,1,2,Skipper,She totally won't return my phone calls.,
172,1,2,Skipper,"Did she say anything about me? I don't know, maybe she's just busy.",
173,1,2,Skipper,Am I not cute enough for her? .,
174,1,2,Carrie,"Of course you are, Skipper",
175,1,2,Carrie,You're adorable.,
176,1,2,Skipper,I don't know.,
177,1,2,Skipper,Find out for me.,
178,1,2,Skipper,I wanna see if I still have a chance.,
179,1,2,Carrie," Right now, in front Of you?  I can handle it.",
180,1,2,Miranda answering machine,"Hi, this is Miranda.",
181,1,2,Miranda answering machine,Please leave me a message.,
182,1,2,Carrie,"Oh, it's her machine.",
183,1,2,Skipper,"Hey, this is Skipper.",
184,1,2,Skipper,I'm in the street with Carrie.,
185,1,2,Skipper,I just told her how you won't call me back.,
186,1,2,Skipper,So now you have to call me back.,
187,1,2,Skipper,"You better call me back! No, I'm kidding.",
188,1,2,Skipper,I'm joking.,
189,1,2,Skipper,"But seriously, I hope you call me back and did I mention this was Skipper?",
190,1,2,Carrie, I believe there is a curse put on the head of anybody who tries to fix up their friends.,
191,1,2,Carrie,"Where better to find modelizers in their natural habitat than a fashion show? Luckily, my friend Stanf ord Blatch had a client in the hottest show in town.",
192,1,2,Stanford,"""The Bone"" is like the human equivalent of the sable coat.",
193,1,2,Stanford,He's so beautiful that I find that sometimes I have to look away.,
194,1,2,Carrie, do You see him?  Right over there.,
195,1,2,Stanford, Where?  look at him.,
196,1,2,Stanford,It's like he travels with his own personal lighting director.,
197,1,2,Carrie,"Derek, a.",
198,1,2,Carrie,k.,
199,1,2,Carrie,a.,
200,1,2,Carrie,"""The Bone"" was the world's biggest underwear model and Stanf ord's most important client as well as the subject of his singleminded obsession.",
201,1,2,The Bone,"Hey, Stanny.",
202,1,2,Stanford,"Derek, I would like you to meet a very dear friend, Carrie Bradshaw.",
203,1,2,Derek, Nice to meet you.,
204,1,2,Stanford," Carrie writes ""Sex And The City.",
205,1,2,Derek,"""  Wow, that's great.",
206,1,2,Carrie, have You read it?,
207,1,2,Stanford,"The other day, Derek and I were walking past his billboard and he told me he'd like to get a piece of it for his apartment Iike maybe his nose.",
208,1,2,Stanford,"And I said, ""You should get the bulge in your pants.",
209,1,2,Stanford,"That way when women ask how big you are, you can say, 'Fourteen feet'.",
210,1,2,Stanford,"""  That would be funny, wouldn't it?  Yeah.",
211,1,2,Stanford,Everybody's talking about you.,
212,1,2,Stanford,You are so great.,
213,1,2,Stanford,You're gonna be a star.,
214,1,2,Stanford,Have I told you that enough? You're a star! You're a star!  ,
215,1,2,Carrie,We'd better let you get dressed.,
216,1,2,Derek, I am dressed.,
217,1,2,Carrie, We'll see you after the show.,
218,1,2,Derek, Bye.,
219,1,2,Stanford,"Can you believe anyone that beautiful can be that nice? I keep dreaming that someday he's gonna say, ""Stanford, I love you.",
220,1,2,Carrie,"""  Is he gay?  He denies it.",
221,1,2,Stanford,How could anyone that gorgeous be straight? ,
222,1,2,Samantha,"Sweetie, over here!",
223,1,2,Carrie,Samantha Jones never missed a major fashion show.She was one of the only people I knew who thought that proximity to beauty made her feel more attractive.,
224,1,2,Carrie,"Hey, sweetie, what happened? You couldn't find seats right on the runway? Oh, you can see all the flaws from this angle.",
225,1,2,Samantha," Hey, Carrie.",
226,1,2,Samantha," Barkley, how are you?  You going to the party afterwards?  I don't know.",
227,1,2,Samantha,Of course we are.,
228,1,2,Barkley,Hi.,
229,1,2,Samantha,I'm Samantha.,
230,1,2,Barkley,Barkley.,
231,1,2,Samantha,Martini straight up or with a twist? ,
232,1,2,Carrie,Straight up.,
233,1,2,Samantha,Really? He's very cute.,
234,1,2,Samantha,You're not dating him? ,
235,1,2,Carrie,"God, no.He's a total modelizer.",
236,1,2,Samantha,Is he dating any one model in particular? ,
237,1,2,Carrie,"Actually, he's sleeping with all of them in general.",
238,1,2,Samantha, Only models?  Only models.,
239,1,2,Carrie,Later that night we all went downtown f or a party.,
240,1,2,Carrie,I was beginning to float away on a sea of sweet potato puffs with smoked salmon and sour cream when It was Mr.,
241,1,2,Carrie,"Big: major tycoon major dream boat, and majorly out of my league.",
242,1,2,Big,I thought I saw you on the runway.,
243,1,2,Carrie,Hi.,
244,1,2,Big,I started reading your column after we met.,
245,1,2,Carrie, You did?  Yeah.,
246,1,2,Big,Cute.,
247,1,2,Carrie,Cute? ,
248,1,2,Big,"Well Yeah, cute.",
249,1,2,Big ,What are you writing about this week? ,
250,1,2,Carrie,"Well, I'm working on a story about menwho date models.",
251,1,2,Carrie, Any thoughts?  ,
252,1,2,Big,Only that they're very lucky.So what have you discovered about these men who are dating models? ,
253,1,2,Carrie,"Well, I'm discovering that some of them treat it as a competitive sport and others I think just need the validation.",
254,1,2,Carrie,And probably others just have a thing for exceptionally beautiful women.,
255,1,2,Big,Exactly.,
256,1,2,Big,And there's something wrong with that? There's nothing wrong.,
257,1,2,Carrie,I just think it might become a bit monotonous.,
258,1,2,Carrie,Puff?  ,
259,1,2,Big,"No, thanks.",
260,1,2,Stranger, Excuse me.,
261,1,2,Big,So where do you  Where do you write these stories?   Have you got an office or anything? ,
262,1,2,Carrie,"My cute stories?About half the time I'm at my apartment, and the other half I'm over at this coffee shop on 73rd and Madison.",
263,1,2,Big ,"Oh, Carrie, I'd like you to meet Misha.",
264,1,2,Carrie, Hi.,
265,1,2,Carrie,You were great in the show.,
266,1,2,Misha, Thank you.,
267,1,2,Carrie,Suddenly I felt like I was wearing patchouli in a room full of Chanel.,
268,1,2,Big,"Well, it was nice talking to you.",
269,1,2,Mr.Big,"See you around sometime, I hope.",
270,1,2,Carrie,I thought I had come to terms with my looks the year I turned 30 when I realized that I no longer had the energy to be completely superficial.,
271,1,2,Samantha,"Your friend Barkley, he's really been coming on to me.",
272,1,2,Samantha,Do you actually think he believes I'm a model?  You don't want to go there.,
273,1,2,Carrie, Why not? he has this thing for secretly taping his conquests.,
274,1,2,Samantha,Really? What a pervert.,
275,1,2,Carrie,As Samantha began to get ready for her closeup I felt it was time to call it a night.,
276,1,2,Carrie,I had never felt so invisible in my entire life.,
277,1,2,Carrie,Taxi!  Carrie.,
278,1,2,Derek," Hey, Hi.",
279,1,2,Carrie,Did Stanford leave? ,
280,1,2,Derek,"No, he's in there giving a neck massage to a Versace model.",
281,1,2,Derek,"So, where are you going now? ",
282,1,2,Carrie,I'm going home.,
283,1,2,Derek, Can I come?   ,
284,1,2,Carrie,You wanna come home with me?,
285,1,2,Derek," Sure, if it's quiet.I can't take these crowds.",
286,1,2,Carrie,The things you gotta do in the name of research.,
287,1,2,Carrie,Shouldn't you be spending the night with some girl from the show?,
288,1,2,Derek," No, I never date models.I think they're stupid.",
289,1,2,Carrie,I wondered if there wasn't some kind of physics for beauty.,
290,1,2,Carrie,Maybe two models repelled.,
291,1,2,Carrie,Maybe models could only be attracted to ordinary humans.,
292,1,2,Derek,"So, I think it's so cool that you write.",
293,1,2,Carrie, Thanks.,
294,1,2,Derek, I wish I Could write.,
295,1,2,Derek,"I've got intense thoughts, but I can't keep them in my head long enough to get them down on paper.",
296,1,2,Carrie,That's the big trick.,
297,1,2,Derek,"The truth is, I'm totally neurotic.",
298,1,2,Derek,"One minute I can be walking down the street, totally cool and the next minute I'm depressed for no reason.",
299,1,2,Derek,I'm totally selfconscious.,
300,1,2,Derek,"Before I say something, I say it in my head first so it doesn't come out wrong.",
301,1,2,Carrie,Doesn't that seem like a waste of time? ,
302,1,2,Derek,It only takes a second. And sometimes I get so distracted.,
303,1,2,Carrie, What's distracting you now?,
304,1,2,Derek,Your nose.,
305,1,2,Carrie,Thanks a lot.,
306,1,2,Carrie,I hate my nose.,
307,1,2,Derek,It's just so cute.,
308,1,2,Derek,I hate my nose too.,
309,1,2,Derek,It's too big.,
310,1,2,Derek, But I think It depends on my hair.,
311,1,2,Carrie, Yeah.,
312,1,2,Carrie,I see what you mean.,
313,1,2,Derek,So what do you want to be when you grow up? ,
314,1,2,Carrie,"Well, I think this might be it.",
315,1,2,Carrie,What do you want to be when you grow up? ,
316,1,2,Derek,I'd like to move back to lowa and have kids and be a cop.,
317,1,2,Carrie,I felt like I was in my bedroom when I was 16 and I used to hang out with this guy who was really beautiful and my parents thought I was helping him with his chemistry homework.,
318,1,2,Derek,Do you mind if we just lie here? I get so lonely in the city.,
319,1,2,Derek,Sometimes it's just nice to lie with someone.,
320,1,2,Carrie,Sure.,
321,1,2,Carrie,We could do that.,
322,1,2,Carrie,It was hard to imagine that anyone so beautiful could ever be lonely.,
323,1,2,Carrie,"Meanwhile, somewhere below 14th Street two ordinary joes were doing their own lonely latenight thing.",
324,1,2,Counter guy, Anything else?  ,
325,1,2,Miranda ,That's it.,
326,1,2,Counter guy, Just cat food?  ,
327,1,2,Miranda,"Yes, just cat food.",
328,1,2,Miranda,"Oh, hi, Skipper.",
329,1,2,Skipper,"So like, how come you haven't been returning any of my calls? I'm sorry.",
330,1,2,Miranda,It's been a really busy week.,
331,1,2,Skipper,I thought we had a connection.,
332,1,2,Miranda,I don't know.,
333,1,2,Miranda,"Could I get my change? No, it's just It's got nothing to do with age.",
334,1,2,Skipper,You get that way with every guy that you're with?,
335,1,2,Miranda,Don't you wanna go out with a girl your own age?,
336,1,2,Skipper,I think you're luminous.,
337,1,2,Miranda, You think I'm luminous? ,
338,1,2,Skipper,Totally.,
339,1,2,Carrie,Miranda couldn't resist the vision of herself reflected in Skipper's slightly smudged lenses.,
340,1,2,Miranda," All right, let's get out of here.",
341,1,2,Skipper, Let me just pay f or my Cap'n Crunch.,
342,1,2,Miranda,There's cereal at my place.,
343,1,2,Carrie,And Samantha found the ultimate validation: sex with Barkley.,
344,1,2,Samantha,So where is it? The camera.,
345,1,2,Barkley,What?,
346,1,2,Barkley,Your friend Carrie tell you about that? Don't worry.,
347,1,2,Barkley,I only tape models.,
348,1,2,Samantha,I won't mind.,
349,1,2,Barkley,Fine.,
350,1,2,Barkley,I'll make an exception.,
351,1,2,Carrie,Samantha demanded nothing less than the same consideration given every other model in town.,
352,1,2,Satnford," Hello?  Carrie, it's Stanford.",
353,1,2,Stanford,"Do you have any idea what happened to Derek last night? Actually you'll never believe it, but Yes? It's Stanford.",
354,1,2,Carrie," Hi, Stanford.",
355,1,2,Stanford, Derek?  Sure.,
356,1,2,Stanford,Could you put Carrie back on the phone?,
357,1,2,Carrie, Hello.,
358,1,2,Stanford, how Could you?,
359,1,2,Carrie,I didn't.,
360,1,2,Carrie,We just talked.,
361,1,2,Stanford,I knew he was gay.,
362,1,2,Nick,It's amazing what you'll do to be with these models.,
363,1,2,Nick,I've gotta retire soon.,
364,1,2,Nick,"They keep me from getting work done, they make me fuck up my life.",
365,1,2,Nick,Look at me! I'm an old man at 34.,
366,1,2,Carrie,I began to realize that being beautiful is like having a rentcontrolled apartment overlooking the park: completely unfair and usually bestowed upon those who deserve it least.,
367,1,2,Big,"I'm not interrupting your work, am l? Hey, what a surprise.",
368,1,2,Big,I can't stay.,
369,1,2,Big,I'm late for a meeting.,
370,1,2,Big,But I've been thinking about your article about men who date models.,
371,1,2,Carrie,What about them? ,
372,1,2,Big ,"First of all, there are so many goddamn gorgeous women in this city.",
373,1,2,Carrie,What an amazing observation.,
